Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,12,18,00:00,UTC,0.7
2020,12,18,00:01,UTC,0.5
2020,12,18,00:02,UTC,0.6
2020,12,18,00:03,UTC,0.8
2020,12,18,00:04,UTC,0.9
2020,12,18,00:05,UTC,0.9
2020,12,18,00:06,UTC,1.1
2020,12,18,00:07,UTC,1.1
2020,12,18,00:08,UTC,1
2020,12,18,00:09,UTC,1.1
2020,12,18,00:10,UTC,1
2020,12,18,00:11,UTC,0.8
2020,12,18,00:12,UTC,0.9
2020,12,18,00:13,UTC,0.7
2020,12,18,00:14,UTC,0.9
2020,12,18,00:15,UTC,1.1
2020,12,18,00:16,UTC,1.2
2020,12,18,00:17,UTC,1.3
2020,12,18,00:18,UTC,1.2
2020,12,18,00:19,UTC,1
2020,12,18,00:20,UTC,1
2020,12,18,00:21,UTC,1
2020,12,18,00:22,UTC,1.1
2020,12,18,00:23,UTC,1.1
2020,12,18,00:24,UTC,1.3
2020,12,18,00:25,UTC,1.1
2020,12,18,00:26,UTC,1.2
2020,12,18,00:27,UTC,1.1
2020,12,18,00:28,UTC,1.3
2020,12,18,00:29,UTC,1.2
2020,12,18,00:30,UTC,1.4
2020,12,18,00:31,UTC,1.3
2020,12,18,00:32,UTC,1.3
2020,12,18,00:33,UTC,1.2
2020,12,18,00:34,UTC,1.3
2020,12,18,00:35,UTC,1.4
2020,12,18,00:36,UTC,1.1
2020,12,18,00:37,UTC,1
2020,12,18,00:38,UTC,1.1
2020,12,18,00:39,UTC,0.9
2020,12,18,00:40,UTC,0.7
2020,12,18,00:41,UTC,0.6
2020,12,18,00:42,UTC,0.5
2020,12,18,00:43,UTC,0.4
2020,12,18,00:44,UTC,0.5
2020,12,18,00:45,UTC,0.4
2020,12,18,00:46,UTC,0.4
2020,12,18,00:47,UTC,0.4
2020,12,18,00:48,UTC,0.3
2020,12,18,00:49,UTC,0.2
2020,12,18,00:50,UTC,0.2
2020,12,18,00:51,UTC,0.3
2020,12,18,00:52,UTC,0.4
2020,12,18,00:53,UTC,0.3
2020,12,18,00:54,UTC,0.2
2020,12,18,00:55,UTC,0.3
2020,12,18,00:56,UTC,0.3
2020,12,18,00:57,UTC,0.3
2020,12,18,00:58,UTC,0.4
2020,12,18,00:59,UTC,0.2
2020,12,18,01:00,UTC,0.1
2020,12,18,01:01,UTC,0.2
2020,12,18,01:02,UTC,0.1
2020,12,18,01:03,UTC,0.2
2020,12,18,01:04,UTC,0.2
2020,12,18,01:05,UTC,0.2
2020,12,18,01:06,UTC,0.3
2020,12,18,01:07,UTC,0
2020,12,18,01:08,UTC,0.2
2020,12,18,01:09,UTC,0.3
2020,12,18,01:10,UTC,0.3
2020,12,18,01:11,UTC,0.2
2020,12,18,01:12,UTC,0.4
2020,12,18,01:13,UTC,0.4
2020,12,18,01:14,UTC,0.3
2020,12,18,01:15,UTC,0.2
2020,12,18,01:16,UTC,0.3
2020,12,18,01:17,UTC,0.3
2020,12,18,01:18,UTC,0.5
2020,12,18,01:19,UTC,0.4
2020,12,18,01:20,UTC,0.4
2020,12,18,01:21,UTC,0.2
2020,12,18,01:22,UTC,0.5
2020,12,18,01:23,UTC,0.4
2020,12,18,01:24,UTC,0.5
2020,12,18,01:25,UTC,0.4
2020,12,18,01:26,UTC,0.3
2020,12,18,01:27,UTC,0.2
2020,12,18,01:28,UTC,-0.1
2020,12,18,01:29,UTC,0.1
2020,12,18,01:30,UTC,0.3
2020,12,18,01:31,UTC,0.3
2020,12,18,01:32,UTC,0.3
2020,12,18,01:33,UTC,0.2
2020,12,18,01:34,UTC,0.2
2020,12,18,01:35,UTC,0.1
2020,12,18,01:36,UTC,0.1
2020,12,18,01:37,UTC,0.3
2020,12,18,01:38,UTC,0.1
2020,12,18,01:39,UTC,0.2
2020,12,18,01:40,UTC,0.2
2020,12,18,01:41,UTC,0.5
2020,12,18,01:42,UTC,0.7
2020,12,18,01:43,UTC,0.7
2020,12,18,01:44,UTC,0.6
2020,12,18,01:45,UTC,0.5
2020,12,18,01:46,UTC,0.5
2020,12,18,01:47,UTC,0.5
2020,12,18,01:48,UTC,0.4
2020,12,18,01:49,UTC,0.5
2020,12,18,01:50,UTC,0.4
2020,12,18,01:51,UTC,0.5
2020,12,18,01:52,UTC,0.4
2020,12,18,01:53,UTC,0.5
2020,12,18,01:54,UTC,0.4
2020,12,18,01:55,UTC,0.4
2020,12,18,01:56,UTC,0.3
2020,12,18,01:57,UTC,0.1
2020,12,18,01:58,UTC,0.3
2020,12,18,01:59,UTC,0.3
2020,12,18,02:00,UTC,0.2
2020,12,18,02:01,UTC,0.2
2020,12,18,02:02,UTC,0.1
2020,12,18,02:03,UTC,0.3
2020,12,18,02:04,UTC,0.2
2020,12,18,02:05,UTC,0.1
2020,12,18,02:06,UTC,0.1
2020,12,18,02:07,UTC,0
2020,12,18,02:08,UTC,0.2
2020,12,18,02:09,UTC,0.1
2020,12,18,02:10,UTC,0
2020,12,18,02:11,UTC,-0.1
2020,12,18,02:12,UTC,0
2020,12,18,02:13,UTC,0
2020,12,18,02:14,UTC,0.1
2020,12,18,02:15,UTC,0.2
2020,12,18,02:16,UTC,0.3
2020,12,18,02:17,UTC,0.1
2020,12,18,02:18,UTC,0.3
2020,12,18,02:19,UTC,0.1
