Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,17,00:00,UTC,-1.3
2020,7,17,00:01,UTC,-1.2
2020,7,17,00:02,UTC,-0.7
2020,7,17,00:03,UTC,-0.6
2020,7,17,00:04,UTC,-0.4
2020,7,17,00:05,UTC,-0.6
2020,7,17,00:06,UTC,-0.5
2020,7,17,00:07,UTC,-0.6
2020,7,17,00:08,UTC,-0.7
2020,7,17,00:09,UTC,-0.3
2020,7,17,00:10,UTC,-0.3
2020,7,17,00:11,UTC,-0.3
2020,7,17,00:12,UTC,-0.4
2020,7,17,00:13,UTC,-0.3
2020,7,17,00:14,UTC,0
2020,7,17,00:15,UTC,-0.1
2020,7,17,00:16,UTC,-0.2
2020,7,17,00:17,UTC,-0.5
2020,7,17,00:18,UTC,-0.5
2020,7,17,00:19,UTC,-0.5
2020,7,17,00:20,UTC,-0.6
2020,7,17,00:21,UTC,-0.6
2020,7,17,00:22,UTC,-0.6
2020,7,17,00:23,UTC,-0.7
2020,7,17,00:24,UTC,-0.9
2020,7,17,00:25,UTC,-1.1
2020,7,17,00:26,UTC,-0.8
2020,7,17,00:27,UTC,-0.7
2020,7,17,00:28,UTC,-0.8
2020,7,17,00:29,UTC,-1
2020,7,17,00:30,UTC,-1.1
2020,7,17,00:31,UTC,-0.8
2020,7,17,00:32,UTC,-0.8
2020,7,17,00:33,UTC,-0.8
2020,7,17,00:34,UTC,-0.6
2020,7,17,00:35,UTC,-0.7
2020,7,17,00:36,UTC,-0.9
2020,7,17,00:37,UTC,-0.9
2020,7,17,00:38,UTC,-1
2020,7,17,00:39,UTC,-0.7
2020,7,17,00:40,UTC,-0.8
2020,7,17,00:41,UTC,-0.6
2020,7,17,00:42,UTC,-0.5
2020,7,17,00:43,UTC,-0.6
2020,7,17,00:44,UTC,-0.4
2020,7,17,00:45,UTC,-0.5
2020,7,17,00:46,UTC,-0.4
2020,7,17,00:47,UTC,-0.7
2020,7,17,00:48,UTC,-0.6
2020,7,17,00:49,UTC,-0.6
2020,7,17,00:50,UTC,-0.5
2020,7,17,00:51,UTC,-0.3
2020,7,17,00:52,UTC,-0.2
2020,7,17,00:53,UTC,-0.5
2020,7,17,00:54,UTC,-0.4
2020,7,17,00:55,UTC,-0.5
2020,7,17,00:56,UTC,-0.3
2020,7,17,00:57,UTC,-0.6
2020,7,17,00:58,UTC,-0.6
2020,7,17,00:59,UTC,-0.6
2020,7,17,01:00,UTC,-0.4
2020,7,17,01:01,UTC,-0.4
2020,7,17,01:02,UTC,-0.3
2020,7,17,01:03,UTC,-0.3
2020,7,17,01:04,UTC,-0.4
2020,7,17,01:05,UTC,-0.5
2020,7,17,01:06,UTC,-0.4
2020,7,17,01:07,UTC,-0.4
2020,7,17,01:08,UTC,-0.3
2020,7,17,01:09,UTC,-0.1
2020,7,17,01:10,UTC,-0.4
2020,7,17,01:11,UTC,-0.7
2020,7,17,01:12,UTC,-0.3
2020,7,17,01:13,UTC,-0.1
2020,7,17,01:14,UTC,-0.2
2020,7,17,01:15,UTC,0
2020,7,17,01:16,UTC,-0.1
2020,7,17,01:17,UTC,-0.2
2020,7,17,01:18,UTC,-0.2
2020,7,17,01:19,UTC,-0.1
2020,7,17,01:20,UTC,-0.1
2020,7,17,01:21,UTC,0
2020,7,17,01:22,UTC,0.1
2020,7,17,01:23,UTC,0.3
2020,7,17,01:24,UTC,0.4
2020,7,17,01:25,UTC,0.3
2020,7,17,01:26,UTC,0.1
2020,7,17,01:27,UTC,0
2020,7,17,01:28,UTC,0.2
2020,7,17,01:29,UTC,1.7
2020,7,17,01:30,UTC,2
2020,7,17,01:31,UTC,3.6
2020,7,17,01:32,UTC,8.7
2020,7,17,01:33,UTC,8.6
2020,7,17,01:34,UTC,4.8
2020,7,17,01:35,UTC,15.3
2020,7,17,01:36,UTC,30.9
2020,7,17,01:37,UTC,31.2
2020,7,17,01:38,UTC,45.9
2020,7,17,01:39,UTC,76.1
2020,7,17,01:40,UTC,87.4
2020,7,17,01:41,UTC,91.9
2020,7,17,01:42,UTC,96
2020,7,17,01:43,UTC,100
2020,7,17,01:44,UTC,104.6
2020,7,17,01:45,UTC,108.7
2020,7,17,01:46,UTC,112.7
2020,7,17,01:47,UTC,116.6
2020,7,17,01:48,UTC,120.9
2020,7,17,01:49,UTC,126.1
2020,7,17,01:50,UTC,131.4
2020,7,17,01:51,UTC,135.9
2020,7,17,01:52,UTC,139.9
2020,7,17,01:53,UTC,145.3
2020,7,17,01:54,UTC,151
2020,7,17,01:55,UTC,155.6
2020,7,17,01:56,UTC,160.2
2020,7,17,01:57,UTC,164.9
2020,7,17,01:58,UTC,166.6
2020,7,17,01:59,UTC,163.8
2020,7,17,02:00,UTC,149.4
2020,7,17,02:01,UTC,127.3
2020,7,17,02:02,UTC,114.4
2020,7,17,02:03,UTC,110.9
2020,7,17,02:04,UTC,116.7
2020,7,17,02:05,UTC,136.6
2020,7,17,02:06,UTC,178.2
2020,7,17,02:07,UTC,202
2020,7,17,02:08,UTC,213.1
2020,7,17,02:09,UTC,222
2020,7,17,02:10,UTC,228.5
2020,7,17,02:11,UTC,233.4
2020,7,17,02:12,UTC,238.5
2020,7,17,02:13,UTC,243.1
2020,7,17,02:14,UTC,247.9
2020,7,17,02:15,UTC,252.3
2020,7,17,02:16,UTC,256.7
2020,7,17,02:17,UTC,261.9
2020,7,17,02:18,UTC,267
2020,7,17,02:19,UTC,271.6
2020,7,17,02:20,UTC,275.9
2020,7,17,02:21,UTC,280.8
2020,7,17,02:22,UTC,285.8
2020,7,17,02:23,UTC,290.5
2020,7,17,02:24,UTC,295.1
2020,7,17,02:25,UTC,299.7
2020,7,17,02:26,UTC,303.9
2020,7,17,02:27,UTC,308.8
2020,7,17,02:28,UTC,312.8
2020,7,17,02:29,UTC,316.5
2020,7,17,02:30,UTC,320.5
2020,7,17,02:31,UTC,325
2020,7,17,02:32,UTC,328.7
2020,7,17,02:33,UTC,332.4
2020,7,17,02:34,UTC,335.9
2020,7,17,02:35,UTC,339.7
2020,7,17,02:36,UTC,343.6
2020,7,17,02:37,UTC,347.5
2020,7,17,02:38,UTC,351.2
2020,7,17,02:39,UTC,355
2020,7,17,02:40,UTC,359.1
2020,7,17,02:41,UTC,362.7
2020,7,17,02:42,UTC,366.2
2020,7,17,02:43,UTC,370.3
2020,7,17,02:44,UTC,375.4
2020,7,17,02:45,UTC,379.6
2020,7,17,02:46,UTC,383.5
2020,7,17,02:47,UTC,387.7
2020,7,17,02:48,UTC,392.1
2020,7,17,02:49,UTC,396.1
2020,7,17,02:50,UTC,400.5
2020,7,17,02:51,UTC,405.5
2020,7,17,02:52,UTC,410.3
2020,7,17,02:53,UTC,414.7
2020,7,17,02:54,UTC,419
2020,7,17,02:55,UTC,423
2020,7,17,02:56,UTC,426.4
2020,7,17,02:57,UTC,430.3
2020,7,17,02:58,UTC,433.9
2020,7,17,02:59,UTC,437.4
2020,7,17,03:00,UTC,441
