Year,m,d,Time,Time zone,Air temperature (degC),Wind speed (m/s)
2018,7,1,00:00,UTC,10.7,5.1
2018,7,1,01:00,UTC,10.3,6.7
2018,7,1,02:00,UTC,10.5,5.7
2018,7,1,03:00,UTC,10.7,6.7
2018,7,1,04:00,UTC,11.4,7.7
2018,7,1,05:00,UTC,12,8.2
2018,7,1,06:00,UTC,12.6,8.2
2018,7,1,07:00,UTC,13.8,7.7
2018,7,1,08:00,UTC,14.3,8.2
2018,7,1,09:00,UTC,15.2,7.7
2018,7,1,10:00,UTC,15.7,8.7
2018,7,1,11:00,UTC,16.9,6.7
2018,7,1,12:00,UTC,16.1,8.2
2018,7,1,13:00,UTC,16.9,8.2
2018,7,1,14:00,UTC,17.6,8.7
2018,7,1,15:00,UTC,17.7,7.7
2018,7,1,16:00,UTC,17.1,7.2
2018,7,1,17:00,UTC,17.2,7.7
2018,7,1,18:00,UTC,16.4,6.7
2018,7,1,19:00,UTC,15.3,6.2
2018,7,1,20:00,UTC,14.5,7.7
2018,7,1,21:00,UTC,13.7,8.2
2018,7,1,22:00,UTC,12.5,7.7
2018,7,1,23:00,UTC,11.7,7.2
2018,7,2,00:00,UTC,11.4,8.7
2018,7,2,01:00,UTC,11.1,8.2
2018,7,2,02:00,UTC,11,7.2
2018,7,2,03:00,UTC,10.7,7.7
2018,7,2,04:00,UTC,10.5,6.2
2018,7,2,05:00,UTC,10.9,8.2
2018,7,2,06:00,UTC,11,7.2
2018,7,2,07:00,UTC,11.1,7.2
2018,7,2,08:00,UTC,11.6,6.2
2018,7,2,09:00,UTC,12,8.2
2018,7,2,10:00,UTC,12.5,5.7
2018,7,2,11:00,UTC,12.7,5.7
2018,7,2,12:00,UTC,13,6.7
2018,7,2,13:00,UTC,13.3,5.7
2018,7,2,14:00,UTC,14.2,5.1
2018,7,2,15:00,UTC,14.2,5.1
2018,7,2,16:00,UTC,14.4,4.6
2018,7,2,17:00,UTC,14.4,5.1
2018,7,2,18:00,UTC,14.2,4.1
2018,7,2,19:00,UTC,14.2,3.1
2018,7,2,20:00,UTC,14.4,4.1
2018,7,2,21:00,UTC,13.7,3.1
2018,7,2,22:00,UTC,13.2,4.1
2018,7,2,23:00,UTC,12.9,3.1
2018,7,3,00:00,UTC,12.6,4.6
2018,7,3,01:00,UTC,11.8,3.1
2018,7,3,02:00,UTC,11.9,3.1
2018,7,3,03:00,UTC,11.9,2.6
2018,7,3,04:00,UTC,12.6,2.6
2018,7,3,05:00,UTC,12.6,2.6
2018,7,3,06:00,UTC,12.6,2.6
2018,7,3,07:00,UTC,12.8,2.1
2018,7,3,08:00,UTC,13.4,2.1
2018,7,3,09:00,UTC,13.3,2.1
2018,7,3,10:00,UTC,13.8,1
2018,7,3,11:00,UTC,14.1,1
2018,7,3,12:00,UTC,16.6,1
2018,7,3,13:00,UTC,18.6,1
2018,7,3,14:00,UTC,18,1.5
2018,7,3,15:00,UTC,16.9,3.1
2018,7,3,16:00,UTC,18.3,1.5
2018,7,3,17:00,UTC,17.6,2.1
2018,7,3,18:00,UTC,15,1.5
2018,7,3,19:00,UTC,13,0
2018,7,3,20:00,UTC,12,0
2018,7,3,21:00,UTC,11.2,0
2018,7,3,22:00,UTC,10.9,1
2018,7,3,23:00,UTC,11.5,1
2018,7,4,00:00,UTC,11.2,1.5
2018,7,4,01:00,UTC,10.6,1.5
2018,7,4,02:00,UTC,10.9,1.5
2018,7,4,03:00,UTC,12,1.5
2018,7,4,04:00,UTC,14.9,0
2018,7,4,05:00,UTC,15.9,1
2018,7,4,06:00,UTC,17,0.5
2018,7,4,07:00,UTC,17.8,2.6
2018,7,4,08:00,UTC,17.8,2.6
2018,7,4,09:00,UTC,18.3,3.1
2018,7,4,10:00,UTC,19.1,2.1
2018,7,4,11:00,UTC,20.3,2.1
2018,7,4,12:00,UTC,20.4,3.1
2018,7,4,13:00,UTC,20.8,3.6
2018,7,4,14:00,UTC,21,3.6
2018,7,4,15:00,UTC,17.8,3.1
2018,7,4,16:00,UTC,19.3,2.1
2018,7,4,17:00,UTC,18.3,1.5
2018,7,4,18:00,UTC,16.4,2.1
2018,7,4,19:00,UTC,16,1.5
2018,7,4,20:00,UTC,15.6,1
2018,7,4,21:00,UTC,15.6,1.5
2018,7,4,22:00,UTC,15.3,2.1
2018,7,4,23:00,UTC,14.4,1
2018,7,5,00:00,UTC,13,0
2018,7,5,01:00,UTC,13.5,0
2018,7,5,02:00,UTC,13.4,1
2018,7,5,03:00,UTC,13.9,1.5
2018,7,5,04:00,UTC,15.4,2.1
2018,7,5,05:00,UTC,16.3,2.1
2018,7,5,06:00,UTC,17.2,2.1
2018,7,5,07:00,UTC,18.2,3.1
2018,7,5,08:00,UTC,19.2,3.6
2018,7,5,09:00,UTC,19.6,4.1
2018,7,5,10:00,UTC,18,3.1
2018,7,5,11:00,UTC,16.8,3.1
2018,7,5,12:00,UTC,16.7,3.1
2018,7,5,13:00,UTC,16.2,3.6
2018,7,5,14:00,UTC,15.6,4.6
2018,7,5,15:00,UTC,15.3,6.2
2018,7,5,16:00,UTC,15.2,7.2
2018,7,5,17:00,UTC,14.7,4.1
2018,7,5,18:00,UTC,15.1,4.6
2018,7,5,19:00,UTC,15,4.1
2018,7,5,20:00,UTC,15,3.1
2018,7,5,21:00,UTC,15,3.1
2018,7,5,22:00,UTC,14.7,3.1
2018,7,5,23:00,UTC,14.6,2.1
2018,7,6,00:00,UTC,14.6,2.6
2018,7,6,01:00,UTC,14.7,2.1
2018,7,6,02:00,UTC,14.3,3.6
2018,7,6,03:00,UTC,13.2,3.6
2018,7,6,04:00,UTC,13,5.1
2018,7,6,05:00,UTC,12.9,5.7
2018,7,6,06:00,UTC,13.8,7.2
2018,7,6,07:00,UTC,14.7,6.7
2018,7,6,08:00,UTC,15,6.7
2018,7,6,09:00,UTC,15.5,5.7
2018,7,6,10:00,UTC,16.4,6.2
2018,7,6,11:00,UTC,17.4,5.7
2018,7,6,12:00,UTC,18.6,4.6
2018,7,6,13:00,UTC,19.5,4.6
2018,7,6,14:00,UTC,20.4,3.6
2018,7,6,15:00,UTC,18.9,4.6
2018,7,6,16:00,UTC,19.9,3.1
2018,7,6,17:00,UTC,19,3.1
2018,7,6,18:00,UTC,18.9,3.1
2018,7,6,19:00,UTC,18,3.1
2018,7,6,20:00,UTC,17.2,3.1
2018,7,6,21:00,UTC,16.9,2.1
2018,7,6,22:00,UTC,16.8,2.1
2018,7,6,23:00,UTC,16.4,3.1
2018,7,7,00:00,UTC,16.7,3.6
2018,7,7,01:00,UTC,16.7,3.6
2018,7,7,02:00,UTC,16.7,3.6
2018,7,7,03:00,UTC,17.4,3.6
2018,7,7,04:00,UTC,17.9,3.6
2018,7,7,05:00,UTC,17.9,4.1
2018,7,7,06:00,UTC,17.7,4.1
2018,7,7,07:00,UTC,17.8,3.1
2018,7,7,08:00,UTC,17.6,4.6
2018,7,7,09:00,UTC,17.9,4.1
2018,7,7,10:00,UTC,18.6,4.1
2018,7,7,11:00,UTC,19.6,4.1
2018,7,7,12:00,UTC,19.8,4.1
2018,7,7,13:00,UTC,20.5,3.6
2018,7,7,14:00,UTC,20.3,3.1
2018,7,7,15:00,UTC,19.8,3.1
2018,7,7,16:00,UTC,19.5,3.6
2018,7,7,17:00,UTC,19,3.1
2018,7,7,18:00,UTC,18.6,3.1
2018,7,7,19:00,UTC,18.1,2.1
2018,7,7,20:00,UTC,17.7,2.1
2018,7,7,21:00,UTC,17.6,3.1
2018,7,7,22:00,UTC,17.4,2.6
2018,7,7,23:00,UTC,16.8,2.1
2018,7,8,00:00,UTC,16.6,1
2018,7,8,01:00,UTC,16.4,2.6
2018,7,8,02:00,UTC,15.9,2.6
2018,7,8,03:00,UTC,15.2,3.1
2018,7,8,04:00,UTC,14.8,1.5
2018,7,8,05:00,UTC,14.9,2.1
2018,7,8,06:00,UTC,14.9,2.6
2018,7,8,07:00,UTC,15.7,4.1
2018,7,8,08:00,UTC,15.8,4.1
2018,7,8,09:00,UTC,15.1,3.6
2018,7,8,10:00,UTC,15.7,3.6
2018,7,8,11:00,UTC,15,3.6
2018,7,8,12:00,UTC,15.6,3.6
2018,7,8,13:00,UTC,15.8,3.1
2018,7,8,14:00,UTC,16.1,3.6
2018,7,8,15:00,UTC,16.1,2.6
2018,7,8,16:00,UTC,16.5,2.1
2018,7,8,17:00,UTC,15.3,3.1
2018,7,8,18:00,UTC,16,2.1
2018,7,8,19:00,UTC,14.5,0.5
2018,7,8,20:00,UTC,14,0.5
2018,7,8,21:00,UTC,14.9,1.5
2018,7,8,22:00,UTC,14.1,1
2018,7,8,23:00,UTC,13.7,3.6
2018,7,9,00:00,UTC,13.5,2.6
2018,7,9,01:00,UTC,13.1,2.6
2018,7,9,02:00,UTC,13.1,3.1
2018,7,9,03:00,UTC,13.1,2.6
2018,7,9,04:00,UTC,13.3,2.6
2018,7,9,05:00,UTC,13.6,3.1
2018,7,9,06:00,UTC,13.8,2.1
2018,7,9,07:00,UTC,14.1,2.6
2018,7,9,08:00,UTC,15.4,2.6
2018,7,9,09:00,UTC,16,3.1
2018,7,9,10:00,UTC,16.7,3.1
2018,7,9,11:00,UTC,17.2,3.1
2018,7,9,12:00,UTC,17.8,3.6
2018,7,9,13:00,UTC,18.4,3.1
2018,7,9,14:00,UTC,18.5,3.1
2018,7,9,15:00,UTC,18.3,2.6
2018,7,9,16:00,UTC,18.4,1.5
2018,7,9,17:00,UTC,18.5,1
2018,7,9,18:00,UTC,19.1,1
2018,7,9,19:00,UTC,18.4,1.5
2018,7,9,20:00,UTC,17.6,1
2018,7,9,21:00,UTC,16.5,0.5
2018,7,9,22:00,UTC,16.1,3.6
2018,7,9,23:00,UTC,14.9,2.1
2018,7,10,00:00,UTC,14.2,2.1
2018,7,10,01:00,UTC,13.8,2.1
2018,7,10,02:00,UTC,13.6,2.1
2018,7,10,03:00,UTC,13,2.1
2018,7,10,04:00,UTC,13.3,1.5
2018,7,10,05:00,UTC,13.7,3.1
2018,7,10,06:00,UTC,14,3.1
2018,7,10,07:00,UTC,14,2.1
2018,7,10,08:00,UTC,15.1,3.1
2018,7,10,09:00,UTC,15.6,3.1
2018,7,10,10:00,UTC,15.9,2.1
2018,7,10,11:00,UTC,16.3,2.6
2018,7,10,12:00,UTC,16.8,1.5
2018,7,10,13:00,UTC,17.4,3.6
2018,7,10,14:00,UTC,17,2.1
2018,7,10,15:00,UTC,17.1,0.5
2018,7,10,16:00,UTC,17,0.5
2018,7,10,17:00,UTC,17.2,1
2018,7,10,18:00,UTC,16.2,0.5
2018,7,10,19:00,UTC,15.6,1
2018,7,10,20:00,UTC,15.2,1.5
2018,7,10,21:00,UTC,15.5,1
2018,7,10,22:00,UTC,15.9,1.5
2018,7,10,23:00,UTC,15.7,1
2018,7,11,00:00,UTC,15.9,1.5
2018,7,11,01:00,UTC,16,2.1
2018,7,11,02:00,UTC,16.2,2.1
2018,7,11,03:00,UTC,16.4,1.5
2018,7,11,04:00,UTC,16.9,2.1
2018,7,11,05:00,UTC,17.6,2.6
2018,7,11,06:00,UTC,18.3,2.6
2018,7,11,07:00,UTC,18.3,2.6
2018,7,11,08:00,UTC,19.2,2.6
2018,7,11,09:00,UTC,19.9,3.6
2018,7,11,10:00,UTC,20.9,5.1
2018,7,11,11:00,UTC,21.3,4.1
2018,7,11,12:00,UTC,22,3.6
2018,7,11,13:00,UTC,22.7,3.6
2018,7,11,14:00,UTC,23.1,3.1
2018,7,11,15:00,UTC,22.6,2.6
2018,7,11,16:00,UTC,23,2.6
2018,7,11,17:00,UTC,22.5,3.1
2018,7,11,18:00,UTC,22.3,2.6
